date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year,day_of_year,sin_doy,cos_doy,sin_month,cos_month,ALLSKY_SFC_SW_DWN_lag1,ALLSKY_SFC_SW_DWN_lag2,ALLSKY_SFC_SW_DWN_lag3,ALLSKY_SFC_SW_DWN_lag4,ALLSKY_SFC_SW_DWN_lag5,ALLSKY_SFC_SW_DWN_lag6,ALLSKY_SFC_SW_DWN_lag7,ALLSKY_SFC_SW_DWN_roll3,ALLSKY_SFC_SW_DWN_roll7
2017-12-03,5.1204,25.78,78.8,2.61,95.27,0.04,3,12,2017,337,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,4.3152,3.7118,3.81,4.8468,5.3558,4.6954,4.5742,3.9456666666666673,4.4727428571428565
2017-12-04,4.8871,25.78,81.61,2.92,93.21,0.14,4,12,2017,338,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,5.1204,4.3152,3.7118,3.81,4.8468,5.3558,4.6954,4.382466666666667,4.550771428571429
2017-12-05,3.9058,25.18,85.65,2.56,87.67,4.83,5,12,2017,339,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,4.8871,5.1204,4.3152,3.7118,3.81,4.8468,5.3558,4.774233333333334,4.578157142857143
2017-12-06,3.9346,24.96,82.5,1.38,81.69,0.32,6,12,2017,340,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,3.9058,4.8871,5.1204,4.3152,3.7118,3.81,4.8468,4.637766666666668,4.371014285714286
2017-12-07,4.6358,25.8,79.86,1.85,50.8,0.08,7,12,2017,341,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,3.9346,3.9058,4.8871,5.1204,4.3152,3.7118,3.81,4.242500000000001,4.2407
2017-12-08,5.1718,26.09,71.51,1.24,24.4,0.0,8,12,2017,342,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,4.6358,3.9346,3.9058,4.8871,5.1204,4.3152,3.7118,4.158733333333334,4.358671428571428
2017-12-09,5.2658,25.38,67.65,1.24,10.89,0.0,9,12,2017,343,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,5.1718,4.6358,3.9346,3.9058,4.8871,5.1204,4.3152,4.580733333333335,4.567242857142857
2017-12-10,5.0273,25.76,66.94,1.12,13.33,0.0,10,12,2017,344,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,5.2658,5.1718,4.6358,3.9346,3.9058,4.8871,5.1204,5.024466666666667,4.703042857142857
2017-12-11,4.565,25.81,71.36,1.04,18.05,0.03,11,12,2017,345,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,5.0273,5.2658,5.1718,4.6358,3.9346,3.9058,4.8871,5.154966666666668,4.689742857142856
2017-12-12,4.0877,26.09,74.93,1.06,48.46,0.05,12,12,2017,346,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,4.565,5.0273,5.2658,5.1718,4.6358,3.9346,3.9058,4.952700000000001,4.643728571428572
2017-12-13,3.1783,25.85,76.75,1.57,71.45,0.08,13,12,2017,347,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,4.0877,4.565,5.0273,5.2658,5.1718,4.6358,3.9346,4.560000000000001,4.669714285714286
2017-12-14,4.2761,26.32,74.75,1.43,31.09,0.03,14,12,2017,348,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,3.1783,4.0877,4.565,5.0273,5.2658,5.1718,4.6358,3.9436666666666675,4.561671428571429
2017-12-15,5.2414,26.62,69.3,1.29,13.66,0.01,15,12,2017,349,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,4.2761,3.1783,4.0877,4.565,5.0273,5.2658,5.1718,3.8473666666666673,4.510285714285714
2017-12-16,5.2829,26.38,68.85,1.31,4.79,0.0,16,12,2017,350,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,5.2414,4.2761,3.1783,4.0877,4.565,5.0273,5.2658,4.231933333333334,4.520228571428571
2017-12-17,5.687,25.95,64.14,1.82,9.89,0.0,17,12,2017,351,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,5.2829,5.2414,4.2761,3.1783,4.0877,4.565,5.0273,4.933466666666667,4.522671428571429
2017-12-18,5.3426,25.04,64.15,1.65,29.23,0.0,18,12,2017,352,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,5.687,5.2829,5.2414,4.2761,3.1783,4.0877,4.565,5.403766666666667,4.6169142857142855
2017-12-19,5.4487,24.92,63.64,1.66,24.28,0.0,19,12,2017,353,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,5.3426,5.687,5.2829,5.2414,4.2761,3.1783,4.0877,5.437500000000001,4.728
2017-12-20,5.3861,26.31,68.17,1.27,22.5,0.0,20,12,2017,354,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,5.4487,5.3426,5.687,5.2829,5.2414,4.2761,3.1783,5.492766666666667,4.922428571428571
2017-12-21,5.6134,25.59,58.69,1.44,39.46,0.01,21,12,2017,355,-0.17541259380427843,0.9844950085880858,-2.4492935982947064e-16,1.0,5.3861,5.4487,5.3426,5.687,5.2829,5.2414,4.2761,5.392466666666667,5.2378285714285715
2017-12-22,5.7024,25.52,67.0,1.97,4.97,0.0,22,12,2017,356,-0.15845177496083632,0.9873667175937016,-2.4492935982947064e-16,1.0,5.6134,5.3861,5.4487,5.3426,5.687,5.2829,5.2414,5.482733333333333,5.428871428571428
2017-12-23,5.749,25.51,62.01,1.43,10.37,0.0,23,12,2017,357,-0.14144406768794202,0.9899462489023779,-2.4492935982947064e-16,1.0,5.7024,5.6134,5.3861,5.4487,5.3426,5.687,5.2829,5.5673,5.494728571428572
2017-12-24,5.881,25.35,59.26,1.43,11.02,0.0,24,12,2017,358,-0.12439450483979998,0.9922328391893008,-2.4492935982947064e-16,1.0,5.749,5.7024,5.6134,5.3861,5.4487,5.3426,5.687,5.688266666666667,5.5613142857142845
2017-12-25,5.5841,25.27,59.25,1.02,3.8,0.0,25,12,2017,359,-0.10730813165636247,0.9942258118156161,-2.4492935982947064e-16,1.0,5.881,5.749,5.7024,5.6134,5.3861,5.4487,5.3426,5.777466666666666,5.589028571428571
2017-12-26,5.6767,25.32,58.28,1.45,2.31,0.0,26,12,2017,360,-0.09019000427034513,0.9959245770286599,-2.4492935982947064e-16,1.0,5.5841,5.881,5.749,5.7024,5.6134,5.3861,5.4487,5.738033333333334,5.623528571428571
2017-12-27,5.459,25.12,61.04,2.0,2.19,0.0,27,12,2017,361,-0.07304518821104743,0.9973286321364752,-2.4492935982947064e-16,1.0,5.6767,5.5841,5.881,5.749,5.7024,5.6134,5.3861,5.713933333333334,5.6561
2017-12-28,5.2896,24.75,60.64,1.45,1.84,0.0,28,12,2017,362,-0.05587875690537313,0.9984375616565666,-2.4492935982947064e-16,1.0,5.459,5.6767,5.5841,5.881,5.749,5.7024,5.6134,5.573266666666668,5.666514285714285
2017-12-29,5.4612,24.13,58.37,1.7,8.22,0.0,29,12,2017,363,-0.03869579017652689,0.9992510374388481,-2.4492935982947064e-16,1.0,5.2896,5.459,5.6767,5.5841,5.881,5.749,5.7024,5.4751,5.620257142857143
2017-12-30,5.5428,24.75,61.64,1.35,17.36,0.0,30,12,2017,364,-0.021501372740813793,0.999768818762748,-2.4492935982947064e-16,1.0,5.4612,5.2896,5.459,5.6767,5.5841,5.881,5.749,5.403266666666667,5.5858
2017-12-31,5.5651,25.11,61.56,1.45,3.31,0.0,31,12,2017,365,-0.004300592702981974,0.9999907524084426,-2.4492935982947064e-16,1.0,5.5428,5.4612,5.2896,5.459,5.6767,5.5841,5.881,5.4312000000000005,5.556342857142858
2018-01-01,5.388,25.0,65.92,1.27,18.61,0.01,1,1,2018,1,0.017201575418260506,0.9998520419557735,0.49999999999999994,0.8660254037844387,5.5651,5.5428,5.4612,5.2896,5.459,5.6767,5.5841,5.523033333333334,5.511214285714287
2018-01-02,5.441,24.78,68.8,1.37,15.16,3.05,2,1,2018,2,0.03439806061360801,0.9994082116062598,0.49999999999999994,0.8660254037844387,5.388,5.5651,5.5428,5.4612,5.2896,5.459,5.6767,5.498633333333334,5.483200000000001
2018-01-03,5.4624,25.1,68.16,1.44,5.07,0.15,3,1,2018,3,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,5.441,5.388,5.5651,5.5428,5.4612,5.2896,5.459,5.464700000000001,5.449528571428571
2018-01-04,5.1358,25.67,69.52,1.75,19.38,1.1,4,1,2018,4,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,5.4624,5.441,5.388,5.5651,5.5428,5.4612,5.2896,5.430466666666667,5.450014285714286
2018-01-05,4.679,25.35,68.8,1.35,11.07,0.11,5,1,2018,5,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,5.1358,5.4624,5.441,5.388,5.5651,5.5428,5.4612,5.3464,5.428042857142858
2018-01-06,4.9111,25.06,61.41,1.38,9.0,0.0,6,1,2018,6,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,4.679,5.1358,5.4624,5.441,5.388,5.5651,5.5428,5.0924000000000005,5.316299999999999
2018-01-07,4.7018,24.83,61.93,2.0,9.34,0.0,7,1,2018,7,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,4.9111,4.679,5.1358,5.4624,5.441,5.388,5.5651,4.908633333333334,5.226057142857143
2018-01-08,4.9037,24.77,56.85,1.59,7.82,0.0,8,1,2018,8,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,4.7018,4.9111,4.679,5.1358,5.4624,5.441,5.388,4.763966666666668,5.102728571428571
2018-01-09,4.8686,24.92,65.33,2.02,27.02,0.0,9,1,2018,9,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,4.9037,4.7018,4.9111,4.679,5.1358,5.4624,5.441,4.838866666666668,5.033542857142857
2018-01-10,5.0189,26.62,66.91,1.62,28.61,0.01,10,1,2018,10,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,4.8686,4.9037,4.7018,4.9111,4.679,5.1358,5.4624,4.824700000000001,4.951771428571428
2018-01-11,5.4737,27.57,68.54,1.4,41.59,0.02,11,1,2018,11,0.18809941761179758,0.9821499931752291,0.49999999999999994,0.8660254037844387,5.0189,4.8686,4.9037,4.7018,4.9111,4.679,5.1358,4.930400000000001,4.888414285714285
2018-01-12,4.9622,27.75,70.67,1.64,57.92,0.09,12,1,2018,12,0.20496611396949532,0.9787690698649216,0.49999999999999994,0.8660254037844387,5.4737,5.0189,4.8686,4.9037,4.7018,4.9111,4.679,5.120400000000001,4.936685714285715
2018-01-13,5.5658,27.91,66.01,1.28,37.78,0.0,13,1,2018,13,0.22177215755648186,0.975098513039961,0.49999999999999994,0.8660254037844387,4.9622,5.4737,5.0189,4.8686,4.9037,4.7018,4.9111,5.151600000000001,4.977142857142857
2018-01-14,5.8517,27.32,60.33,1.25,35.89,0.0,14,1,2018,14,0.23851257519407648,0.9711394088771653,0.49999999999999994,0.8660254037844387,5.5658,4.9622,5.4737,5.0189,4.8686,4.9037,4.7018,5.333900000000001,5.070671428571429
2018-01-15,5.9222,26.97,58.83,1.62,15.78,0.0,15,1,2018,15,0.2551824131233728,0.9668929289391521,0.49999999999999994,0.8660254037844387,5.8517,5.5658,4.9622,5.4737,5.0189,4.8686,4.9037,5.4599,5.2349428571428565
2018-01-16,4.8922,26.95,62.46,1.32,61.86,0.0,16,1,2018,16,0.2717767384711357,0.9623603298276545,0.49999999999999994,0.8660254037844387,5.9222,5.8517,5.5658,4.9622,5.4737,5.0189,4.8686,5.7799000000000005,5.3804428571428575
2018-01-17,4.1614,26.77,69.23,1.29,53.69,0.03,17,1,2018,17,0.2882906407095177,0.9575429528116719,0.49999999999999994,0.8660254037844387,4.8922,5.9222,5.8517,5.5658,4.9622,5.4737,5.0189,5.555366666666668,5.383814285714286
2018-01-18,5.3501,26.72,56.74,1.29,7.3,0.0,18,1,2018,18,0.3047192331091634,0.9524422234305676,0.49999999999999994,0.8660254037844387,4.1614,4.8922,5.9222,5.8517,5.5658,4.9622,5.4737,4.991933333333335,5.261314285714286
2018-01-19,5.5637,26.2,53.99,1.44,37.82,0.0,19,1,2018,19,0.321057654185271,0.9470596510722283,0.49999999999999994,0.8660254037844387,5.3501,4.1614,4.8922,5.9222,5.8517,5.5658,4.9622,4.801233333333334,5.243657142857144
2018-01-20,5.7542,25.57,61.92,1.48,37.85,0.0,20,1,2018,20,0.3373010691361842,0.9413968285264122,0.49999999999999994,0.8660254037844387,5.5637,5.3501,4.1614,4.8922,5.9222,5.8517,5.5658,5.0250666666666675,5.329585714285714
2018-01-21,5.3856,25.93,57.07,1.39,27.88,0.0,21,1,2018,21,0.3534446712740877,0.9354554315134164,0.49999999999999994,0.8660254037844387,5.7542,5.5637,5.3501,4.1614,4.8922,5.9222,5.8517,5.556,5.3565
2018-01-22,5.4115,25.74,63.93,1.37,29.67,0.0,22,1,2018,22,0.3694836834473831,0.9292372181882051,0.49999999999999994,0.8660254037844387,5.3856,5.7542,5.5637,5.3501,4.1614,4.8922,5.9222,5.567833333333334,5.2899142857142865
2018-01-23,5.141,26.18,67.21,1.47,15.58,0.0,23,1,2018,23,0.38541335945432564,0.9227440286201427,0.49999999999999994,0.8660254037844387,5.4115,5.3856,5.7542,5.5637,5.3501,4.1614,4.8922,5.5171,5.216957142857143
2018-01-24,5.5445,26.43,63.35,2.82,11.46,0.0,24,1,2018,24,0.4012289854475009,0.9159777842484877,0.49999999999999994,0.8660254037844387,5.141,5.4115,5.3856,5.7542,5.5637,5.3501,4.1614,5.3127,5.2524999999999995
2018-01-25,5.8613,25.84,59.18,2.48,12.47,0.0,25,1,2018,25,0.4169258813287287,0.908940487313808,0.49999999999999994,0.8660254037844387,5.5445,5.141,5.4115,5.3856,5.7542,5.5637,5.3501,5.365666666666667,5.450085714285714
2018-01-26,5.214,25.74,59.91,1.77,19.86,0.0,26,1,2018,26,0.4324994021339788,0.901634220265486,0.49999999999999994,0.8660254037844387,5.8613,5.5445,5.141,5.4115,5.3856,5.7542,5.5637,5.5156,5.523114285714286
2018-01-27,5.0621,26.15,66.12,1.18,43.79,0.0,27,1,2018,27,0.44794493940789115,0.8940611451454876,0.49999999999999994,0.8660254037844387,5.214,5.8613,5.5445,5.141,5.4115,5.3856,5.7542,5.539933333333334,5.473157142857143
2018-01-28,4.6992,26.87,65.27,1.21,26.75,0.0,28,1,2018,28,0.4632579225674917,0.88622350294858,0.49999999999999994,0.8660254037844387,5.0621,5.214,5.8613,5.5445,5.141,5.4115,5.3856,5.379133333333335,5.3742857142857146
2018-01-29,5.207,26.9,60.18,1.5,11.95,0.0,29,1,2018,29,0.4784338202547012,0.8781236129591848,0.49999999999999994,0.8660254037844387,4.6992,5.0621,5.214,5.8613,5.5445,5.141,5.4115,4.991766666666668,5.276228571428571
2018-01-30,5.5934,26.13,55.58,1.51,6.2,0.0,30,1,2018,30,0.49346814167723735,0.8697638720650646,0.49999999999999994,0.8660254037844387,5.207,4.6992,5.0621,5.214,5.8613,5.5445,5.141,4.989433333333333,5.247014285714286
2018-01-31,6.0547,26.74,50.63,1.5,8.35,0.0,31,1,2018,31,0.5083564379375122,0.8611467540480452,0.49999999999999994,0.8660254037844387,5.5934,5.207,4.6992,5.0621,5.214,5.8613,5.5445,5.166533333333334,5.311642857142857
2018-02-01,6.2597,26.11,44.74,1.52,1.69,0.0,1,2,2018,32,0.5230943033491326,0.8522748088519838,0.8660254037844386,0.5000000000000001,6.0547,5.5934,5.207,4.6992,5.0621,5.214,5.8613,5.618366666666667,5.384528571428571
2018-02-02,6.1987,26.41,44.29,1.57,2.47,0.0,2,2,2018,33,0.5376773767406141,0.8431506618282,0.8660254037844386,0.5000000000000001,6.2597,6.0547,5.5934,5.207,4.6992,5.0621,5.214,5.969266666666667,5.4414428571428575
2018-02-03,6.239,26.71,52.41,1.66,5.32,0.0,3,2,2018,34,0.5521013427459208,0.8337770129585915,0.8660254037844386,0.5000000000000001,6.1987,6.2597,6.0547,5.5934,5.207,4.6992,5.0621,6.171033333333334,5.582114285714286
2018-02-04,6.0917,26.56,52.19,1.33,6.53,0.0,4,2,2018,35,0.5663619330814524,0.8241566360566663,0.8660254037844386,0.5000000000000001,6.239,6.1987,6.2597,6.0547,5.5934,5.207,4.6992,6.232466666666667,5.750242857142857
2018-02-05,6.3919,26.84,47.43,1.55,9.38,0.0,5,2,2018,36,0.580454927809098,0.8142923779467267,0.8660254037844386,0.5000000000000001,6.0917,6.239,6.1987,6.2597,6.0547,5.5934,5.207,6.176466666666667,5.949171428571428
2018-02-06,5.8116,27.21,57.15,1.38,70.5,0.01,6,2,2018,37,0.5943761565849831,0.804187157621448,0.8660254037844386,0.5000000000000001,6.3919,6.0917,6.239,6.1987,6.2597,6.0547,5.5934,6.240866666666668,6.118442857142858
2018-02-07,2.2819,26.54,56.78,1.64,99.82,0.01,7,2,2018,38,0.6081214998935418,0.7938439653781019,0.8660254037844386,0.5000000000000001,5.8116,6.3919,6.0917,6.239,6.1987,6.2597,6.0547,6.098400000000001,6.149614285714286
2018-02-08,4.5058,27.92,56.71,1.64,95.72,0.94,8,2,2018,39,0.6216868902665479,0.7832658619336791,0.8660254037844386,0.5000000000000001,2.2819,5.8116,6.3919,6.0917,6.239,6.1987,6.2597,4.828466666666667,5.610642857142857
2018-02-09,5.4626,27.26,63.62,2.09,77.38,3.28,9,2,2018,40,0.6350683134867438,0.7724559775191742,0.8660254037844386,0.5000000000000001,4.5058,2.2819,5.8116,6.3919,6.0917,6.239,6.1987,4.199766666666668,5.360085714285715
2018-02-10,5.4691,27.7,60.66,1.42,72.72,0.04,10,2,2018,41,0.6482618097757122,0.7614175109532997,0.8660254037844386,0.5000000000000001,5.4626,4.5058,2.2819,5.8116,6.3919,6.0917,6.239,4.083433333333335,5.254928571428571
2018-02-11,5.1955,27.42,62.95,1.52,92.27,0.08,11,2,2018,42,0.6612634749656386,0.7501537286959042,0.8660254037844386,0.5000000000000001,5.4691,5.4626,4.5058,2.2819,5.8116,6.3919,6.0917,5.145833333333334,5.1449428571428575
2018-02-12,5.7305,27.42,65.14,2.1,27.0,0.05,12,2,2018,43,0.6740694616546161,0.7386679638813748,0.8660254037844386,0.5000000000000001,5.1955,5.4691,5.4626,4.5058,2.2819,5.8116,6.3919,5.375733333333334,5.016914285714285
2018-02-13,4.7698,27.79,63.24,2.75,96.38,0.01,13,2,2018,44,0.6866759803451553,0.726963615332308,0.8660254037844386,0.5000000000000001,5.7305,5.1955,5.4691,5.4626,4.5058,2.2819,5.8116,5.465033333333334,4.922428571428571
2018-02-14,5.7082,28.39,57.94,1.81,58.79,0.01,14,2,2018,45,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,4.7698,5.7305,5.1955,5.4691,5.4626,4.5058,2.2819,5.231933333333334,4.7736
2018-02-15,5.8687,28.38,54.42,1.61,68.25,0.01,15,2,2018,46,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,5.7082,4.7698,5.7305,5.1955,5.4691,5.4626,4.5058,5.402833333333334,5.263071428571428
2018-02-16,6.0876,27.77,56.58,1.35,39.33,0.0,16,2,2018,47,0.7232617254437388,0.6905740195722294,0.8660254037844386,0.5000000000000001,5.8687,5.7082,4.7698,5.7305,5.1955,5.4691,5.4626,5.448900000000001,5.457771428571428
2018-02-17,6.581,27.9,51.7,1.56,17.5,0.0,17,2,2018,48,0.7350336741329412,0.6780306024735382,0.8660254037844386,0.5000000000000001,6.0876,5.8687,5.7082,4.7698,5.7305,5.1955,5.4691,5.888166666666668,5.547057142857142
2018-02-18,6.4027,27.84,57.23,1.37,7.9,0.0,18,2,2018,49,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,6.581,6.0876,5.8687,5.7082,4.7698,5.7305,5.1955,6.179100000000001,5.7059
2018-02-19,6.2558,27.86,64.09,1.54,6.62,0.0,19,2,2018,50,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,6.4027,6.581,6.0876,5.8687,5.7082,4.7698,5.7305,6.357100000000002,5.878357142857143
2018-02-20,6.2009,28.0,57.56,1.95,9.29,0.0,20,2,2018,51,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,6.2558,6.4027,6.581,6.0876,5.8687,5.7082,4.7698,6.413166666666668,5.9534
2018-02-21,6.4596,28.41,53.62,1.73,8.61,0.0,21,2,2018,52,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,6.2009,6.2558,6.4027,6.581,6.0876,5.8687,5.7082,6.286466666666668,6.157842857142858
2018-02-22,6.3312,28.17,57.42,1.46,13.42,0.0,22,2,2018,53,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,6.4596,6.2009,6.2558,6.4027,6.581,6.0876,5.8687,6.305433333333334,6.265185714285715
2018-02-23,6.2856,28.43,52.07,1.73,9.17,0.0,23,2,2018,54,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,6.3312,6.4596,6.2009,6.2558,6.4027,6.581,6.0876,6.330566666666667,6.331257142857142
2018-02-24,6.6168,28.22,50.04,1.91,6.29,0.0,24,2,2018,55,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,6.2856,6.3312,6.4596,6.2009,6.2558,6.4027,6.581,6.358800000000001,6.359542857142857
2018-02-25,6.7675,28.32,48.97,1.92,4.54,0.0,25,2,2018,56,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,6.6168,6.2856,6.3312,6.4596,6.2009,6.2558,6.4027,6.411200000000001,6.364657142857142
2018-02-26,6.8686,28.44,48.38,1.95,5.24,0.0,26,2,2018,57,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,6.7675,6.6168,6.2856,6.3312,6.4596,6.2009,6.2558,6.556633333333334,6.416771428571429
2018-02-27,6.8825,29.14,45.7,1.9,2.93,0.0,27,2,2018,58,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,6.8686,6.7675,6.6168,6.2856,6.3312,6.4596,6.2009,6.750966666666668,6.504314285714285
2018-02-28,6.9074,29.0,44.78,1.67,4.58,0.01,28,2,2018,59,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,6.8825,6.8686,6.7675,6.6168,6.2856,6.3312,6.4596,6.839533333333335,6.601685714285714
2018-03-01,6.8222,28.99,47.27,1.81,2.78,0.0,1,3,2018,60,0.8584015232918917,0.512978386299228,1.0,6.123233995736766e-17,6.9074,6.8825,6.8686,6.7675,6.6168,6.2856,6.3312,6.886166666666668,6.6656571428571425
2018-03-02,6.9257,29.38,46.96,1.8,5.02,0.0,2,3,2018,61,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,6.8222,6.9074,6.8825,6.8686,6.7675,6.6168,6.2856,6.8707,6.7358
2018-03-03,6.6636,28.53,55.37,1.83,13.56,0.0,3,3,2018,62,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,6.9257,6.8222,6.9074,6.8825,6.8686,6.7675,6.6168,6.8851,6.827242857142857
2018-03-04,6.6518,28.49,58.66,1.73,19.69,0.0,4,3,2018,63,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,6.6636,6.9257,6.8222,6.9074,6.8825,6.8686,6.7675,6.803833333333334,6.833928571428571
2018-03-05,6.6698,29.0,60.09,1.93,8.66,0.0,5,3,2018,64,0.8916401947968874,0.45274469960737107,1.0,6.123233995736766e-17,6.6518,6.6636,6.9257,6.8222,6.9074,6.8825,6.8686,6.747033333333334,6.817399999999999
2018-03-06,6.5681,28.8,57.29,2.05,14.61,0.0,6,3,2018,65,0.8992961915530253,0.4373400963303323,1.0,6.123233995736766e-17,6.6698,6.6518,6.6636,6.9257,6.8222,6.9074,6.8825,6.661733333333334,6.789000000000001
2018-03-07,6.5472,28.98,59.85,1.93,17.52,0.03,7,3,2018,66,0.9066860720977985,0.4218060770826634,1.0,6.123233995736766e-17,6.5681,6.6698,6.6518,6.6636,6.9257,6.8222,6.9074,6.629900000000002,6.744085714285715
2018-03-08,6.5083,29.26,61.23,2.09,26.21,0.01,8,3,2018,67,0.9138076496466615,0.40614723863057883,1.0,6.123233995736766e-17,6.5472,6.5681,6.6698,6.6518,6.6636,6.9257,6.8222,6.595033333333334,6.692628571428571
2018-03-09,6.4726,29.41,61.38,2.09,38.36,0.0,9,3,2018,68,0.9206588168102428,0.3903682146763026,1.0,6.123233995736766e-17,6.5083,6.5472,6.5681,6.6698,6.6518,6.6636,6.9257,6.541200000000001,6.647785714285713
2018-03-10,6.4102,29.71,53.23,1.77,11.37,0.0,10,3,2018,69,0.9272375462179537,0.374473674486883,1.0,6.123233995736766e-17,6.4726,6.5083,6.5472,6.5681,6.6698,6.6518,6.6636,6.509366666666668,6.583057142857143
2018-03-11,6.4342,30.38,49.48,1.65,14.14,0.0,11,3,2018,70,0.9335418911179212,0.35846832151248087,1.0,6.123233995736766e-17,6.4102,6.4726,6.5083,6.5472,6.5681,6.6698,6.6518,6.4637,6.546857142857143
2018-03-12,6.318,30.24,51.22,1.64,53.53,0.01,12,3,2018,71,0.9395699859530622,0.342356891994542,1.0,6.123233995736766e-17,6.4342,6.4102,6.4726,6.5083,6.5472,6.5681,6.6698,6.439,6.515771428571428
2018-03-13,6.2158,30.25,52.44,1.63,73.94,0.08,13,3,2018,72,0.945320046913132,0.3261441535642696,1.0,6.123233995736766e-17,6.318,6.4342,6.4102,6.4726,6.5083,6.5472,6.5681,6.3874666666666675,6.465514285714286
2018-03-14,4.5725,28.7,66.0,1.39,98.39,1.16,14,3,2018,73,0.9507903724625832,0.3098349038318025,1.0,6.123233995736766e-17,6.2158,6.318,6.4342,6.4102,6.4726,6.5083,6.5472,6.3226666666666675,6.415185714285713
2018-03-15,1.9822,27.95,69.85,1.17,99.57,3.61,15,3,2018,74,0.9559793438440766,0.2934339689665273,1.0,6.123233995736766e-17,4.5725,6.2158,6.318,6.4342,6.4102,6.4726,6.5083,5.702100000000001,6.1330857142857145
