ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,CLOUD_AMT,PRECTOTCORR,day,month,year
4.835,26.23,70.56,0.93,46.99,0.72,23,12,2020
4.5096,26.46,77.71,0.95,26.33,0.27,24,12,2020
4.5427,26.72,77.35,1.08,37.22,0.23,25,12,2020
4.7818,26.54,72.73,1.29,18.55,0.1,26,12,2020
5.4182,25.57,68.06,1.37,6.49,0.0,27,12,2020
5.417,25.21,68.6,1.4,31.57,0.0,28,12,2020
4.7453,25.76,64.71,1.26,35.93,0.0,29,12,2020
4.9042,26.77,73.02,1.58,20.58,0.18,30,12,2020
4.6987,27.55,73.32,1.03,63.53,0.27,31,12,2020
5.3098,25.75,68.35,1.21,29.66,0.06,1,1,2021
5.4058,25.7,64.86,1.53,6.07,0.0,2,1,2021
5.4725,27.06,69.96,1.4,17.02,0.14,3,1,2021
3.2095,26.88,74.36,0.94,79.51,0.75,4,1,2021
5.101,25.67,79.44,1.25,64.6,1.09,5,1,2021
4.1726,26.02,82.1,1.45,78.52,17.95,6,1,2021
5.3458,25.72,86.64,1.13,67.49,26.93,7,1,2021
1.6908,25.25,87.86,1.17,98.66,7.26,8,1,2021
4.3524,25.75,82.82,0.94,98.08,3.76,9,1,2021
5.1367,26.11,84.4,1.05,67.61,22.24,10,1,2021
3.9197,26.88,76.54,1.04,97.48,0.47,11,1,2021
4.0579,26.4,70.94,0.83,95.57,0.03,12,1,2021
3.8095,26.05,67.15,1.29,94.09,0.01,13,1,2021
5.1264,26.7,68.27,1.34,63.1,0.01,14,1,2021
4.4486,27.28,69.0,1.18,85.0,0.03,15,1,2021
5.2097,26.96,73.66,1.09,40.69,0.09,16,1,2021
5.472,26.93,76.34,0.99,35.39,0.03,17,1,2021
5.2982,27.08,71.26,1.32,30.26,0.04,18,1,2021
5.5524,26.48,71.31,1.43,12.33,0.02,19,1,2021
5.515,26.23,66.78,1.15,3.95,0.0,20,1,2021
5.5006,26.01,63.59,1.52,2.75,0.0,21,1,2021
5.7694,26.28,67.45,1.69,5.19,0.0,22,1,2021
5.0722,26.66,69.84,1.34,8.46,0.0,23,1,2021
5.2594,27.07,67.32,1.15,16.61,0.02,24,1,2021
5.4797,26.08,63.06,1.53,6.69,0.0,25,1,2021
6.204,25.99,59.43,1.23,2.23,0.0,26,1,2021
5.9203,25.98,63.44,1.29,17.26,0.0,27,1,2021
5.8457,26.06,61.2,1.37,15.55,0.0,28,1,2021
5.4782,26.02,65.88,1.56,18.94,0.0,29,1,2021
5.5008,26.6,66.19,1.32,42.48,0.0,30,1,2021
5.3242,27.25,65.32,1.09,26.25,0.0,31,1,2021
5.6323,26.69,59.05,1.79,17.87,0.01,1,2,2021
6.2098,26.04,60.05,1.79,2.05,0.0,2,2,2021
5.7266,26.53,64.98,1.95,35.05,0.0,3,2,2021
5.6683,27.29,67.58,1.39,38.18,0.04,4,2,2021
5.6734,26.79,70.22,1.57,16.83,0.02,5,2,2021
6.3065,26.53,64.18,1.54,3.51,0.0,6,2,2021
6.1711,26.24,54.24,1.54,3.33,0.0,7,2,2021
6.5227,25.64,56.04,1.67,4.51,0.0,8,2,2021
6.3833,25.8,56.33,1.62,8.09,0.0,9,2,2021
6.5686,25.77,54.8,1.6,4.88,0.0,10,2,2021
6.181,25.77,56.63,1.34,44.58,0.0,11,2,2021
6.3058,26.45,60.93,1.33,16.44,0.0,12,2,2021
5.995,26.6,66.63,1.49,12.97,0.0,13,2,2021
6.031,26.67,65.85,1.3,14.78,0.0,14,2,2021
6.1236,26.88,69.1,1.49,23.13,0.07,15,2,2021
5.8435,26.73,70.66,1.84,19.34,0.07,16,2,2021
6.0108,27.05,70.9,2.13,13.47,0.13,17,2,2021
5.6179,26.76,72.44,1.6,33.64,4.75,18,2,2021
5.5253,25.39,73.89,0.76,59.16,4.52,19,2,2021
6.1253,26.5,64.89,2.12,13.17,2.61,20,2,2021
5.364,26.39,65.48,1.69,55.04,1.54,21,2,2021
4.7182,27.19,59.98,1.55,64.1,2.02,22,2,2021
6.648,27.66,66.15,1.55,9.91,1.0,23,2,2021
6.5513,27.81,66.29,1.55,17.33,0.47,24,2,2021
6.2184,28.22,66.72,1.83,21.02,0.3,25,2,2021
6.421,28.3,66.46,2.43,12.95,0.0,26,2,2021
6.463,28.47,63.34,1.99,23.35,0.0,27,2,2021
6.1373,28.53,64.38,1.65,9.87,0.0,28,2,2021
6.2234,28.55,63.62,1.4,21.28,0.0,1,3,2021
6.3595,28.7,62.39,1.54,13.59,0.0,2,3,2021
6.5794,28.85,59.11,1.24,10.56,0.0,3,3,2021
6.8374,28.75,53.02,1.59,8.1,0.0,4,3,2021
6.8323,28.68,55.32,1.47,15.36,0.0,5,3,2021
6.9228,28.79,64.91,2.03,8.92,0.0,6,3,2021
6.9074,28.97,61.09,1.61,7.87,0.01,7,3,2021
6.6826,29.07,61.35,1.62,33.63,0.11,8,3,2021
6.6439,29.37,58.34,1.51,27.17,0.15,9,3,2021
6.8177,28.8,64.59,1.48,26.04,0.34,10,3,2021
4.7902,27.51,71.61,1.03,76.9,1.97,11,3,2021
6.4826,28.29,66.54,1.08,38.72,0.1,12,3,2021
6.9,28.98,59.51,1.55,11.77,0.01,13,3,2021
7.0622,29.15,60.7,1.74,13.16,0.01,14,3,2021
6.8297,29.46,62.86,1.53,14.56,0.01,15,3,2021
6.0317,29.44,60.05,1.74,71.46,0.02,16,3,2021
6.7193,29.66,57.92,1.59,37.03,0.05,17,3,2021
5.9616,29.8,60.35,1.77,48.14,0.06,18,3,2021
6.3127,29.85,60.51,1.92,17.78,0.06,19,3,2021
6.2825,29.67,58.47,1.95,26.13,0.04,20,3,2021
6.4834,29.5,63.33,1.58,22.95,0.11,21,3,2021
6.5227,30.04,60.58,1.85,31.65,0.28,22,3,2021
6.7262,30.26,62.99,1.74,30.8,0.26,23,3,2021
6.2407,29.91,62.44,1.54,74.22,0.5,24,3,2021
5.6364,29.39,67.37,1.34,55.12,0.52,25,3,2021
6.6737,30.69,61.48,1.37,31.09,0.3,26,3,2021
6.6139,30.79,61.55,1.6,38.23,0.69,27,3,2021
5.4134,30.2,65.18,1.56,76.98,0.76,28,3,2021
5.6875,30.02,65.13,1.72,82.75,1.59,29,3,2021
6.2237,29.13,71.57,1.94,63.13,2.3,30,3,2021
5.8358,29.41,70.77,2.1,65.11,0.39,31,3,2021
6.9562,29.0,66.94,2.47,51.43,0.01,1,4,2021
7.1858,28.74,63.65,2.33,53.18,0.0,2,4,2021
6.7226,28.07,66.74,2.26,88.99,0.0,3,4,2021
6.6787,28.82,62.43,2.65,62.45,0.0,4,4,2021
6.7399,30.04,63.21,2.89,42.94,0.15,5,4,2021
6.2112,30.3,64.48,2.1,24.09,0.26,6,4,2021
6.3941,30.54,64.58,1.87,18.66,0.16,7,4,2021
5.0822,29.96,63.68,2.01,63.42,0.1,8,4,2021
6.5974,30.26,60.66,2.01,25.95,0.07,9,4,2021
6.3984,30.34,62.56,1.81,28.08,0.14,10,4,2021
6.5191,29.62,66.84,1.57,21.38,7.45,11,4,2021
6.295,28.96,74.27,1.42,51.7,19.84,12,4,2021
5.9158,28.53,75.28,1.19,87.99,11.69,13,4,2021
6.823,28.18,76.0,1.15,31.44,8.01,14,4,2021
5.946,28.06,75.79,1.46,65.2,6.01,15,4,2021
7.0598,28.48,74.74,1.63,40.31,2.08,16,4,2021
6.5854,28.63,76.04,1.32,40.9,1.71,17,4,2021
6.4942,28.79,74.83,1.39,38.07,4.82,18,4,2021
6.4793,28.5,74.74,1.38,26.46,3.38,19,4,2021
3.1884,28.6,74.66,1.67,64.71,2.28,20,4,2021
5.7955,28.27,76.21,1.49,69.84,8.05,21,4,2021
5.1576,28.55,74.27,1.61,77.07,0.58,22,4,2021
5.8049,28.09,77.1,1.29,53.17,2.82,23,4,2021
6.5902,28.92,73.2,1.69,31.97,1.23,24,4,2021
6.2681,29.2,73.36,1.53,32.88,1.14,25,4,2021
6.5892,30.14,69.97,1.75,22.05,0.65,26,4,2021
5.3909,29.01,74.55,1.45,61.22,0.36,27,4,2021
6.168,28.95,75.83,1.45,37.35,0.5,28,4,2021
6.5275,29.45,72.33,1.77,39.24,0.77,29,4,2021
6.5786,29.96,69.11,1.6,28.59,1.09,30,4,2021
6.126,29.87,72.22,1.45,31.3,3.33,1,5,2021
6.2573,29.01,76.92,1.04,17.89,5.53,2,5,2021
5.861,29.63,72.48,1.42,63.21,5.0,3,5,2021
3.4147,28.75,78.55,1.23,96.03,5.64,4,5,2021
6.4325,29.04,80.31,1.28,69.58,5.7,5,5,2021
5.2925,28.59,82.13,1.55,93.27,4.52,6,5,2021
3.5897,29.0,78.66,1.12,98.71,6.23,7,5,2021
6.4044,28.98,77.85,1.12,69.68,3.86,8,5,2021
5.4629,28.63,79.1,1.2,93.91,2.28,9,5,2021
4.817,28.87,78.55,1.43,97.57,2.05,10,5,2021
3.9521,28.29,84.7,1.18,98.84,10.78,11,5,2021
4.7052,28.04,85.93,1.29,97.51,7.86,12,5,2021
4.8965,28.03,84.42,1.7,98.75,10.14,13,5,2021
2.9695,27.36,84.65,3.73,97.85,63.23,14,5,2021
2.351,26.57,89.56,5.62,98.81,44.05,15,5,2021
4.0001,27.45,87.06,4.19,98.35,45.38,16,5,2021
2.971,27.35,87.92,2.87,99.04,14.89,17,5,2021
3.3024,27.48,88.2,2.68,95.56,18.79,18,5,2021
3.3005,27.32,87.47,1.98,95.24,8.99,19,5,2021
3.749,26.88,86.01,1.71,96.78,15.17,20,5,2021
3.7406,26.62,86.2,1.66,98.49,7.2,21,5,2021
4.9231,26.56,86.7,1.13,96.59,6.99,22,5,2021
5.8651,27.12,82.12,1.38,83.67,7.94,23,5,2021
6.791,27.32,81.51,1.76,60.2,3.65,24,5,2021
4.944,26.97,87.69,2.39,89.69,14.65,25,5,2021
5.7295,26.4,84.71,2.63,93.28,12.8,26,5,2021
6.6526,27.41,80.15,2.56,30.42,2.24,27,5,2021
5.544,27.23,84.95,1.66,64.69,13.05,28,5,2021
3.1862,27.34,82.59,1.94,90.56,16.25,29,5,2021
5.807,26.32,84.47,1.61,80.01,6.42,30,5,2021
6.2616,26.72,87.73,2.65,73.38,10.65,31,5,2021
4.2094,27.44,89.14,2.3,97.86,19.65,1,6,2021
6.1531,27.21,87.33,1.47,73.68,14.07,2,6,2021
5.243,27.87,84.87,1.26,98.49,16.0,3,6,2021
1.908,26.97,88.82,1.53,99.06,29.69,4,6,2021
2.7919,26.56,81.53,1.7,98.4,39.99,5,6,2021
5.9566,26.53,79.72,1.14,76.94,30.5,6,6,2021
6.8167,26.7,82.51,1.21,21.03,3.62,7,6,2021
6.2734,26.91,84.58,1.89,51.33,5.86,8,6,2021
5.622,27.2,85.27,2.55,70.91,15.84,9,6,2021
4.9238,27.05,84.68,2.72,91.46,11.86,10,6,2021
4.7717,27.08,85.41,2.24,99.0,10.71,11,6,2021
2.1667,26.18,85.17,1.93,99.31,60.2,12,6,2021
1.3474,26.1,83.71,2.14,99.26,29.74,13,6,2021
1.3058,26.47,87.34,3.91,99.42,71.16,14,6,2021
3.7212,26.5,89.34,3.39,99.69,81.6,15,6,2021
3.8815,26.74,90.46,3.18,99.24,42.9,16,6,2021
5.4091,27.04,88.3,3.2,87.08,33.33,17,6,2021
4.7551,26.64,86.88,3.14,98.65,21.6,18,6,2021
3.9499,26.69,87.72,2.97,99.2,42.43,19,6,2021
3.025,26.44,88.69,2.55,98.27,35.57,20,6,2021
3.1243,26.48,89.2,2.44,97.37,21.26,21,6,2021
4.4102,26.59,88.9,2.35,98.3,8.31,22,6,2021
5.3482,26.74,86.84,2.29,87.09,5.17,23,6,2021
6.3427,26.65,85.44,2.36,67.24,4.58,24,6,2021
6.2779,26.33,86.29,2.28,65.35,3.04,25,6,2021
3.8011,26.45,86.74,2.62,95.84,18.48,26,6,2021
3.9938,25.26,82.16,1.91,99.28,3.79,27,6,2021
5.9786,25.09,82.35,1.55,77.35,1.68,28,6,2021
6.7219,26.43,82.95,1.53,28.21,1.6,29,6,2021
6.6254,26.78,84.64,1.53,47.42,0.84,30,6,2021
4.3344,26.79,89.09,2.31,92.69,12.63,1,7,2021
4.0898,26.52,88.34,1.72,99.17,10.14,2,7,2021
2.9158,26.21,88.91,1.76,99.61,9.33,3,7,2021
5.2872,26.13,88.65,1.71,98.78,11.02,4,7,2021
3.9269,25.81,83.42,2.17,86.56,6.06,5,7,2021
5.8414,26.51,84.36,2.47,88.01,11.78,6,7,2021
3.8782,25.74,91.4,2.56,99.25,34.63,7,7,2021
3.8148,26.1,88.01,2.12,99.35,29.68,8,7,2021
2.4468,25.15,92.47,2.74,99.36,65.88,9,7,2021
2.2166,24.87,86.72,2.63,99.79,52.03,10,7,2021
2.7646,24.9,89.27,2.72,98.49,57.27,11,7,2021
2.7902,25.72,90.48,2.9,98.85,56.58,12,7,2021
3.7574,25.9,90.88,3.13,99.43,48.9,13,7,2021
2.3594,25.92,90.94,3.01,99.91,56.84,14,7,2021
1.1309,25.85,92.2,3.16,99.81,83.07,15,7,2021
2.2082,25.86,91.12,3.02,99.65,97.16,16,7,2021
2.8402,25.96,89.86,3.0,99.38,57.58,17,7,2021
0.9451,25.63,92.8,3.43,99.45,82.04,18,7,2021
5.2771,25.85,90.94,3.04,92.72,28.01,19,7,2021
5.8615,25.86,89.81,2.89,77.49,17.02,20,7,2021
3.1505,25.87,91.72,2.74,99.74,30.77,21,7,2021
2.4077,25.2,93.44,3.0,99.93,41.33,22,7,2021
4.4112,25.63,92.07,3.01,99.32,40.26,23,7,2021
5.2582,25.82,92.89,2.61,63.84,41.25,24,7,2021
5.7926,25.74,92.45,2.75,54.42,39.99,25,7,2021
3.6482,25.56,91.66,2.16,95.77,19.92,26,7,2021
5.9784,25.77,90.61,2.12,97.63,11.48,27,7,2021
5.9983,25.8,89.77,2.2,86.06,6.45,28,7,2021
6.1277,25.86,88.96,2.6,92.98,9.38,29,7,2021
6.5642,25.85,89.55,2.74,80.13,16.76,30,7,2021
6.4123,25.91,89.18,2.71,52.25,15.98,31,7,2021
6.4498,25.91,87.28,2.64,40.63,8.42,1,8,2021
6.3091,25.85,86.42,2.54,59.77,12.13,2,8,2021
4.1155,25.89,88.78,2.38,92.91,27.21,3,8,2021
4.3147,25.97,89.77,2.56,91.56,20.6,4,8,2021
4.8317,26.18,89.32,2.81,82.8,17.28,5,8,2021
5.2639,26.18,89.38,2.61,85.98,19.85,6,8,2021
2.3796,26.23,90.93,2.75,99.18,22.84,7,8,2021
4.4995,25.8,90.84,1.9,93.39,11.85,8,8,2021
5.1672,25.67,91.73,1.94,95.17,6.75,9,8,2021
4.165,25.39,92.36,2.09,99.52,22.64,10,8,2021
3.5004,25.43,91.09,2.12,99.57,15.08,11,8,2021
4.3495,25.13,92.45,1.93,98.99,18.42,12,8,2021
5.0758,25.67,90.75,2.57,98.42,9.26,13,8,2021
4.835,25.49,89.88,2.37,93.42,7.35,14,8,2021
4.1378,25.55,89.61,2.21,98.07,5.63,15,8,2021
4.2802,25.69,90.37,2.11,99.53,12.15,16,8,2021
3.5623,25.93,88.44,1.4,99.7,5.12,17,8,2021
4.2982,24.62,89.05,1.8,98.51,19.29,18,8,2021
4.3522,24.66,85.69,1.56,98.25,6.16,19,8,2021
4.967,25.39,84.85,1.16,99.04,0.78,20,8,2021
5.2812,25.4,83.98,1.02,93.98,8.03,21,8,2021
5.6304,25.58,82.54,1.17,86.98,1.83,22,8,2021
6.3994,25.78,86.27,1.19,69.23,3.82,23,8,2021
6.523,25.67,85.7,1.48,60.79,7.42,24,8,2021
5.9004,26.01,87.55,1.73,94.49,7.65,25,8,2021
5.1934,26.19,86.58,1.51,95.97,12.49,26,8,2021
4.1378,26.02,90.66,2.46,99.48,35.33,27,8,2021
3.3869,25.53,91.12,2.38,99.88,34.45,28,8,2021
2.9873,25.09,92.11,1.93,99.23,38.9,29,8,2021
5.5949,25.66,89.12,2.13,95.23,22.21,30,8,2021
5.6609,26.0,87.4,1.49,69.19,5.39,31,8,2021
5.7449,26.25,87.04,2.14,79.52,10.63,1,9,2021
4.0634,25.96,89.57,2.08,98.6,23.16,2,9,2021
4.2574,25.41,89.86,1.56,98.58,37.46,3,9,2021
3.0778,25.75,89.55,2.31,99.07,34.61,4,9,2021
3.3118,25.41,91.37,2.57,99.81,43.1,5,9,2021
2.8162,25.01,91.99,1.94,99.87,26.43,6,9,2021
2.585,25.49,91.88,2.34,93.15,32.03,7,9,2021
6.0014,25.67,90.39,2.51,62.42,29.21,8,9,2021
6.6422,25.62,89.7,2.17,39.32,10.54,9,9,2021
6.463,25.63,88.61,2.26,53.88,8.38,10,9,2021
5.2378,25.79,89.3,2.28,89.72,20.71,11,9,2021
5.9609,25.96,90.47,2.88,84.99,33.89,12,9,2021
4.697,25.83,91.72,3.08,99.22,27.34,13,9,2021
4.8631,25.92,90.54,2.37,99.5,13.02,14,9,2021
5.7526,25.9,89.62,1.98,96.4,9.47,15,9,2021
5.5291,25.95,88.44,2.09,69.99,4.8,16,9,2021
6.3098,25.98,87.15,1.54,60.72,1.49,17,9,2021
6.2414,26.17,84.96,1.46,75.82,1.08,18,9,2021
6.2124,26.27,85.33,1.68,91.77,0.81,19,9,2021
6.1236,26.12,87.75,1.95,84.26,0.43,20,9,2021
6.27,26.04,87.9,2.11,57.7,6.95,21,9,2021
5.3052,25.88,88.88,2.39,96.98,7.25,22,9,2021
5.2613,26.14,88.75,2.04,97.75,8.43,23,9,2021
5.9551,26.32,87.46,2.11,77.12,2.72,24,9,2021
6.3557,26.18,87.23,1.74,69.63,2.04,25,9,2021
4.9464,25.92,86.67,1.79,93.68,3.46,26,9,2021
4.3658,25.85,88.19,2.4,99.62,14.53,27,9,2021
5.4463,25.93,88.64,2.39,93.4,16.82,28,9,2021
6.0192,25.7,88.86,1.54,59.58,17.89,29,9,2021
5.2944,26.12,88.51,1.41,74.35,8.77,30,9,2021
6.2611,26.4,88.13,1.81,71.31,10.99,1,10,2021
5.8999,26.2,91.2,2.3,75.93,37.38,2,10,2021
5.6431,26.72,88.77,1.42,88.59,16.31,3,10,2021
5.5322,26.99,87.05,1.48,82.37,5.42,4,10,2021
5.9758,26.93,86.18,1.21,89.45,16.7,5,10,2021
3.2153,25.82,90.88,1.99,99.35,23.36,6,10,2021
5.556,26.1,86.38,1.25,78.53,3.42,7,10,2021
5.0755,26.61,87.84,1.6,92.73,6.68,8,10,2021
3.6806,26.61,87.67,1.45,98.93,12.43,9,10,2021
4.5739,25.88,88.84,1.38,93.32,18.3,10,10,2021
3.9593,25.96,85.86,1.26,96.89,25.65,11,10,2021
2.6794,25.87,89.45,2.21,99.49,66.72,12,10,2021
2.7835,26.03,88.78,2.14,99.74,13.82,13,10,2021
5.2092,26.37,89.7,1.83,85.12,6.52,14,10,2021
5.4917,26.24,90.36,1.14,84.49,9.22,15,10,2021
4.3382,26.4,90.88,1.9,92.6,37.53,16,10,2021
2.8404,26.13,90.68,1.74,99.13,15.77,17,10,2021
4.1743,26.14,87.52,1.86,96.69,3.16,18,10,2021
5.7792,26.18,82.62,1.96,80.66,0.34,19,10,2021
5.2795,26.24,86.0,2.09,83.0,14.26,20,10,2021
3.085,26.24,86.05,1.12,97.8,22.95,21,10,2021
5.9162,26.6,86.83,0.98,67.55,21.84,22,10,2021
1.776,25.91,89.2,1.29,98.24,10.47,23,10,2021
5.0635,25.85,82.98,1.21,82.25,6.25,24,10,2021
5.8819,25.93,85.35,1.69,66.63,5.75,25,10,2021
3.1421,26.44,86.15,1.04,95.43,4.06,26,10,2021
4.9051,26.74,82.49,1.02,79.74,5.38,27,10,2021
5.1598,26.74,80.52,0.78,73.09,1.56,28,10,2021
5.3114,26.3,83.44,1.04,73.42,2.45,29,10,2021
4.7417,27.06,83.14,0.98,93.66,9.08,30,10,2021
4.7954,26.63,85.25,0.98,94.14,2.16,31,10,2021
4.7098,27.0,83.8,0.99,96.68,21.24,1,11,2021
5.3882,26.62,83.53,0.82,86.36,9.96,2,11,2021
4.7671,25.92,88.77,1.57,98.86,16.13,3,11,2021
4.973,25.81,89.44,1.16,87.89,18.66,4,11,2021
3.1474,25.79,90.5,2.19,97.62,40.24,5,11,2021
4.873,25.88,84.62,1.65,90.15,12.13,6,11,2021
5.5738,25.71,85.72,0.97,61.08,1.75,7,11,2021
4.1911,25.32,81.27,0.67,84.79,1.37,8,11,2021
3.8537,25.97,82.6,0.91,99.39,1.49,9,11,2021
3.9139,25.63,85.28,0.99,97.73,0.41,10,11,2021
3.9984,25.63,77.34,0.82,91.85,0.89,11,11,2021
2.7449,24.23,85.64,1.39,99.51,4.03,12,11,2021
3.4262,25.39,89.28,1.58,91.41,4.03,13,11,2021
1.4844,26.18,90.63,1.57,99.5,28.02,14,11,2021
2.3777,25.89,94.21,2.83,97.98,33.29,15,11,2021
2.5018,25.34,92.14,1.69,98.89,26.37,16,11,2021
4.6985,25.94,89.91,2.18,74.3,7.29,17,11,2021
4.0178,26.31,85.46,1.04,96.69,12.88,18,11,2021
3.3437,25.45,88.72,1.98,97.53,22.93,19,11,2021
3.5544,25.71,92.57,2.82,98.07,21.31,20,11,2021
2.9477,25.39,90.31,1.58,85.87,5.16,21,11,2021
4.2996,25.97,86.98,1.32,63.45,6.5,22,11,2021
5.3081,26.61,87.88,1.48,66.14,2.58,23,11,2021
5.2217,26.95,85.91,1.06,69.53,3.64,24,11,2021
4.3754,26.79,82.76,0.97,91.98,1.42,25,11,2021
4.6673,26.78,79.4,0.88,78.92,0.17,26,11,2021
5.4305,26.27,80.63,0.99,43.71,0.51,27,11,2021
4.2794,26.08,78.77,1.24,91.22,1.61,28,11,2021
4.5984,25.88,79.47,1.19,91.46,2.46,29,11,2021
3.9655,25.84,82.86,1.52,97.3,4.6,30,11,2021
5.3729,26.1,85.34,1.64,42.97,4.38,1,12,2021
4.7314,26.34,85.72,1.55,48.73,1.49,2,12,2021
5.2274,26.1,83.63,1.04,43.92,0.4,3,12,2021
5.3438,26.11,81.4,0.76,21.9,0.2,4,12,2021
5.6158,26.1,81.73,1.18,12.21,0.06,5,12,2021
5.7888,25.61,81.64,2.16,4.18,0.0,6,12,2021
5.2205,25.71,78.08,1.65,6.29,0.01,7,12,2021
5.0378,26.47,73.6,1.05,14.73,0.14,8,12,2021
5.3647,26.48,77.52,1.08,11.81,3.68,9,12,2021
4.8005,26.22,79.29,1.41,46.56,1.36,10,12,2021
5.7046,26.22,77.28,1.17,20.1,0.87,11,12,2021
5.628,26.38,77.67,1.17,30.15,0.18,12,12,2021
5.4586,26.46,77.08,1.39,34.44,0.05,13,12,2021
5.0359,26.26,76.29,1.3,69.01,0.09,14,12,2021
5.0155,25.19,78.14,1.35,54.12,0.18,15,12,2021
5.2241,25.68,75.95,1.43,17.32,0.11,16,12,2021
4.9891,25.78,75.25,1.29,10.36,0.01,17,12,2021
4.8029,24.69,74.87,1.68,1.85,0.0,18,12,2021
4.9498,23.79,74.05,1.86,1.58,0.0,19,12,2021
5.4,23.63,70.81,1.56,1.61,0.0,20,12,2021
5.4672,24.17,71.44,1.19,1.69,0.0,21,12,2021
5.0621,25.0,75.93,1.03,5.41,0.0,22,12,2021
4.7057,25.19,76.93,0.99,14.5,0.0,23,12,2021
4.7023,25.07,78.26,1.21,15.8,0.0,24,12,2021
4.9586,25.6,77.53,1.55,12.94,0.0,25,12,2021
4.9586,25.1,76.89,1.17,19.21,0.0,26,12,2021
4.9562,25.02,75.44,1.09,10.27,0.0,27,12,2021
5.2274,24.95,70.45,1.09,10.41,0.0,28,12,2021
5.1348,25.1,70.25,0.97,5.13,0.0,29,12,2021
5.5003,25.19,72.65,1.51,4.5,0.0,30,12,2021
5.5526,26.03,76.41,1.34,13.4,0.02,31,12,2021
5.4874,26.58,75.9,1.54,17.04,0.07,1,1,2022
5.6983,26.55,74.09,1.19,8.16,0.03,2,1,2022
5.6717,26.16,71.52,1.19,4.19,0.01,3,1,2022
5.6263,25.44,70.28,1.26,4.56,0.0,4,1,2022
5.2226,25.06,72.7,0.81,14.18,0.0,5,1,2022
5.1607,25.37,71.81,1.2,2.81,0.0,6,1,2022
5.0261,25.48,75.55,1.09,5.61,0.0,7,1,2022
5.2318,25.46,77.94,1.48,3.41,0.01,8,1,2022
5.3585,25.08,78.14,1.74,3.45,0.0,9,1,2022
5.2738,24.88,78.53,1.69,18.42,0.0,10,1,2022
5.4566,24.87,78.28,2.22,6.19,0.0,11,1,2022
5.6304,23.91,79.38,2.03,13.98,0.0,12,1,2022
5.9933,23.45,76.99,1.41,3.5,0.0,13,1,2022
5.7958,24.02,74.18,1.49,26.07,0.0,14,1,2022
6.0266,24.71,74.13,1.71,8.94,0.0,15,1,2022
5.6208,25.9,72.51,1.45,26.77,0.0,16,1,2022
5.1754,26.22,73.46,1.06,43.47,0.11,17,1,2022
5.7427,26.31,70.95,1.6,15.42,0.03,18,1,2022
5.8058,25.62,70.06,1.45,3.87,0.0,19,1,2022
5.5661,24.82,69.61,1.72,2.36,0.0,20,1,2022
5.8169,25.14,71.0,1.82,11.18,0.0,21,1,2022
5.6712,25.09,76.18,1.83,42.77,0.0,22,1,2022
5.9086,24.15,75.64,1.91,12.7,0.0,23,1,2022
5.6642,23.99,71.59,2.05,23.34,0.01,24,1,2022
5.8668,23.34,66.97,1.69,54.54,0.0,25,1,2022
5.4554,24.0,73.02,2.05,21.65,0.01,26,1,2022
5.652,25.78,74.45,1.51,22.27,0.02,27,1,2022
5.6734,26.91,69.11,1.46,35.17,0.02,28,1,2022
5.9988,26.52,66.75,1.71,5.05,0.0,29,1,2022
5.8682,26.84,72.34,1.44,11.26,0.0,30,1,2022
5.826,26.94,72.29,1.48,1.46,0.0,31,1,2022
5.8716,27.05,70.78,1.54,5.27,0.0,1,2,2022
5.6465,26.72,71.84,1.68,2.23,0.0,2,2,2022
5.9033,26.15,72.44,1.84,2.77,0.0,3,2,2022
6.2815,24.93,69.43,1.84,7.52,0.0,4,2,2022
6.4582,24.81,66.1,1.6,9.33,0.0,5,2,2022
5.8044,25.29,72.79,1.73,7.69,0.0,6,2,2022
6.1306,26.21,72.54,2.11,16.71,0.0,7,2,2022
5.6623,26.38,72.15,2.27,46.63,0.0,8,2,2022
5.593,26.53,70.95,2.24,49.29,0.0,9,2,2022
5.6798,26.99,66.34,2.06,47.15,0.0,10,2,2022
5.9599,27.3,55.55,1.49,71.16,0.0,11,2,2022
6.3379,27.23,60.18,1.33,16.39,0.0,12,2,2022
6.1603,27.21,64.51,1.33,16.54,0.01,13,2,2022
5.8805,27.15,65.79,1.3,30.79,0.04,14,2,2022
5.55,26.85,66.42,1.46,40.56,0.02,15,2,2022
5.2846,26.7,65.27,1.78,59.78,0.02,16,2,2022
5.6527,26.76,64.31,1.45,20.42,0.1,17,2,2022
5.7142,27.65,63.91,1.56,31.57,0.07,18,2,2022
6.1186,27.86,61.86,1.48,23.19,0.0,19,2,2022
6.1562,27.46,65.7,1.57,6.1,0.0,20,2,2022
6.5767,27.46,65.07,1.89,2.26,0.0,21,2,2022
6.3886,27.37,65.45,2.1,2.7,0.0,22,2,2022
5.815,28.04,63.11,1.7,23.03,0.0,23,2,2022
6.3648,27.76,63.64,1.47,11.1,0.01,24,2,2022
6.7044,28.34,62.51,1.32,5.64,0.01,25,2,2022
6.4214,27.46,50.93,1.66,12.73,0.0,26,2,2022
6.5803,27.19,57.63,1.66,9.42,0.0,27,2,2022
6.5503,27.79,56.17,1.75,12.71,0.01,28,2,2022
6.4198,28.16,58.15,1.48,26.61,0.01,1,3,2022
6.3895,28.55,50.99,1.38,55.56,0.01,2,3,2022
7.2,28.5,45.52,1.55,6.8,0.0,3,3,2022
7.0591,28.66,46.55,1.57,23.07,0.0,4,3,2022
